物品名称,金,木,水,火,土
GOLDEN_LEGGINGS ,16,0,0,0,0
GOLDEN_BOOTS ,14,0,0,0,0
FLINT ,0,0,0,0,2
PORKCHOP ,0,0,0,0,6
COOKED_PORKCHOP ,0,0,0,2,6
PAINTING ,0,3,0,0,0
GOLDEN_APPLE ,20,2,0,0,0
ENCHANTED_GOLDEN_APPLE ,50,10,0,0,0
OAK_SIGN ,0,5,0,0,0
SPRUCE_SIGN ,0,5,0,0,0
BIRCH_SIGN ,0,5,0,0,0
JUNGLE_SIGN ,0,5,0,0,0
ACACIA_SIGN ,0,5,0,0,0
DARK_OAK_SIGN ,0,5,0,0,0
BUCKET ,10,0,0,0,0
WATER_BUCKET ,0,0,50,0,0
LAVA_BUCKET ,0,0,0,70,15
MINECART ,16,0,0,0,0
SADDLE ,0,6,0,0,0
REDSTONE ,0,0,0,0,5
SNOWBALL ,0,0,1,0,1
OAK_BOAT ,0,8,0,0,0
LEATHER ,0,4,0,0,0
MILK_BUCKET ,10,0,42,0,0
PUFFERFISH_BUCKET ,10,0,45,0,0
SALMON_BUCKET ,10,0,45,0,0
COD_BUCKET ,10,0,45,0,0
TROPICAL_FISH_BUCKET ,10,0,45,0,0
BRICK ,0,0,0,0,2
CLAY_BALL ,0,0,0,0,1
SUGAR_CANE ,0,3,0,0,0
KELP ,0,1,0,0,0
DRIED_KELP_BLOCK ,0,5,0,0,0
BAMBOO ,0,5,0,0,0
PAPER ,0,1,0,0,0
BOOK ,0,8,0,0,0
SLIME_BALL ,0,5,0,0,5
CHEST_MINECART ,16,10,0,0,0
FURNACE_MINECART ,16,0,0,8,12
EGG ,0,4,4,0,0
COMPASS ,30,0,0,10,15
FISHING_ROD ,0,20,15,0,0
CLOCK ,30,0,0,0,0
GLOWSTONE_DUST ,8,0,0,8,4
COD ,0,4,10,0,4
SALMON ,0,4,10,0,4
TROPICAL_FISH ,0,4,10,0,4
PUFFERFISH ,0,4,10,0,4
COOKED_COD ,0,4,10,0,4
COOKED_SALMON ,0,4,10,0,4
INK_SAC ,0,8,8,0,8
RED_DYE ,0,0,4,0,4
GREEN_DYE ,0,0,4,0,4
COCOA_BEANS ,0,8,8,0,4
LAPIS_LAZULI ,8,0,6,6,6
PURPLE_DYE ,0,0,4,0,4
CYAN_DYE ,0,0,4,0,4
LIGHT_GRAY_DYE ,0,0,4,0,4
GRAY_DYE ,0,0,4,0,4
PINK_DYE ,0,0,4,0,4
LIME_DYE ,0,0,4,0,4
YELLOW_DYE ,0,0,4,0,4
LIGHT_BLUE_DYE ,0,0,4,0,4
MAGENTA_DYE ,0,0,4,0,4
ORANGE_DYE ,0,0,4,0,4
BONE_MEAL ,0,0,4,0,4
BLUE_DYE ,0,0,4,0,4
BROWN_DYE ,0,0,4,0,4
BLACK_DYE ,0,0,4,0,4
WHITE_DYE ,0,0,4,0,4
BONE ,4,0,0,8,8
SUGAR ,0,8,0,4,0
CAKE ,0,30,20,15,10
WHITE_BED ,0,20,0,15,0
ORANGE_BED ,0,20,0,15,0
MAGENTA_BED ,0,20,0,15,0
LIGHT_BLUE_BED ,0,20,0,15,0
YELLOW_BED ,0,20,0,15,0
LIME_BED ,0,20,0,15,0
PINK_BED ,0,20,0,15,0
GRAY_BED ,0,20,0,15,0
LIGHT_GRAY_BED ,0,20,0,15,0
CYAN_BED ,0,20,0,15,0
PURPLE_BED ,0,20,0,15,0
BLUE_BED ,0,20,0,15,0
BROWN_BED ,0,20,0,15,0
GREEN_BED ,0,20,0,15,0
RED_BED ,0,20,0,15,0
BLACK_BED ,0,20,0,15,0
COOKIE ,0,15,10,10,0
FILLED_MAP ,0,20,10,5,0
SHEARS ,20,15,0,0,0
MELON_SLICE ,0,10,10,0,0
DRIED_KELP ,0,10,10,0,0
PUMPKIN_SEEDS ,0,8,4,0,0
MELON_SEEDS ,0,8,4,0,0
BEEF ,0,0,10,10,0
COOKED_BEEF ,0,0,10,15,0
CHICKEN ,0,0,10,10,0
COOKED_CHICKEN ,0,0,10,15,0
ROTTEN_FLESH ,0,0,10,15,0
ENDER_PEARL ,0,0,10,15,0
BLAZE_ROD ,0,0,10,15,0
GHAST_TEAR ,0,0,0,30,0
GOLD_NUGGET ,15,0,0,0,0
NETHER_WART ,0,15,0,15,0
POTION ,15,15,15,15,15
GLASS_BOTTLE ,0,0,0,8,10
SPIDER_EYE ,0,8,8,8,0
FERMENTED_SPIDER_EYE ,0,10,8,6,0
BLAZE_POWDER ,8,0,0,8,0
MAGMA_CREAM ,8,0,10,10,0
BREWING_STAND ,10,20,25,25,0
CAULDRON ,30,0,25,25,0
ENDER_EYE ,0,8,6,6,8
GLISTERING_MELON_SLICE ,10,10,10,0,0
BAT_SPAWN_EGG ,10,10,10,10,10
BEE_SPAWN_EGG ,10,10,10,10,10
BLAZE_SPAWN_EGG ,10,10,10,10,10
CAT_SPAWN_EGG ,10,10,10,10,10
CAVE_SPIDER_SPAWN_EGG ,10,10,10,10,10
CHICKEN_SPAWN_EGG ,10,10,10,10,10
COD_SPAWN_EGG ,10,10,10,10,10
COW_SPAWN_EGG ,10,10,10,10,10
CREEPER_SPAWN_EGG ,10,10,10,10,10
DOLPHIN_SPAWN_EGG ,10,10,10,10,10
DONKEY_SPAWN_EGG ,10,10,10,10,10
DROWNED_SPAWN_EGG ,10,10,10,10,10
ELDER_GUARDIAN_SPAWN_EGG ,10,10,10,10,10
ENDERMAN_SPAWN_EGG ,10,10,10,10,10
ENDERMITE_SPAWN_EGG ,10,10,10,10,10
EVOKER_SPAWN_EGG ,10,10,10,10,10
FOX_SPAWN_EGG ,10,10,10,10,10
GHAST_SPAWN_EGG ,10,10,10,10,10
GUARDIAN_SPAWN_EGG ,10,10,10,10,10
HORSE_SPAWN_EGG ,10,10,10,10,10
HUSK_SPAWN_EGG ,10,10,10,10,10
LLAMA_SPAWN_EGG ,10,10,10,10,10
MAGMA_CUBE_SPAWN_EGG ,10,10,10,10,10
MOOSHROOM_SPAWN_EGG ,10,10,10,10,10
MULE_SPAWN_EGG ,10,10,10,10,10
OCELOT_SPAWN_EGG ,10,10,10,10,10
PANDA_SPAWN_EGG ,10,10,10,10,10
PARROT_SPAWN_EGG ,10,10,10,10,10
PHANTOM_SPAWN_EGG ,10,10,10,10,10
PIG_SPAWN_EGG ,10,10,10,10,10
PILLAGER_SPAWN_EGG ,10,10,10,10,10
POLAR_BEAR_SPAWN_EGG ,10,10,10,10,10
PUFFERFISH_SPAWN_EGG ,10,10,10,10,10
RABBIT_SPAWN_EGG ,10,10,10,10,10
RAVAGER_SPAWN_EGG ,10,10,10,10,10
SALMON_SPAWN_EGG ,10,10,10,10,10
SHEEP_SPAWN_EGG ,10,10,10,10,10
SHULKER_SPAWN_EGG ,10,10,10,10,10
SILVERFISH_SPAWN_EGG ,10,10,10,10,10
SKELETON_SPAWN_EGG ,10,10,10,10,10
SKELETON_HORSE_SPAWN_EGG ,10,10,10,10,10
SLIME_SPAWN_EGG ,10,10,10,10,10
SPIDER_SPAWN_EGG ,10,10,10,10,10
SQUID_SPAWN_EGG ,10,10,10,10,10
STRAY_SPAWN_EGG ,10,10,10,10,10
TRADER_LLAMA_SPAWN_EGG ,10,10,10,10,10
TROPICAL_FISH_SPAWN_EGG ,10,10,10,10,10
TURTLE_SPAWN_EGG ,10,10,10,10,10
VEX_SPAWN_EGG ,10,10,10,10,10
VILLAGER_SPAWN_EGG ,10,10,10,10,10
VINDICATOR_SPAWN_EGG ,10,10,10,10,10
WANDERING_TRADER_SPAWN_EGG ,10,10,10,10,10
WITCH_SPAWN_EGG ,10,10,10,10,10
WITHER_SKELETON_SPAWN_EGG ,10,10,10,10,10
WOLF_SPAWN_EGG ,10,10,10,10,10
ZOMBIE_SPAWN_EGG ,10,10,10,10,10
ZOMBIE_HORSE_SPAWN_EGG ,10,10,10,10,10
ZOMBIE_PIGMAN_SPAWN_EGG ,10,10,10,10,10
ZOMBIE_VILLAGER_SPAWN_EGG ,10,10,10,10,10
EXPERIENCE_BOTTLE ,30,0,15,0,15
FIRE_CHARGE ,5,10,0,15,10
WRITABLE_BOOK ,5,30,20,0,5
WRITTEN_BOOK ,5,30,20,0,5
EMERALD ,10,0,0,0,10
ITEM_FRAME ,5,15,0,0,0
FLOWER_POT ,0,6,6,8,10
CARROT ,0,8,6,0,6
POTATO ,0,8,6,0,6
BAKED_POTATO ,0,8,6,8,6
POISONOUS_POTATO ,0,8,6,0,6
MAP ,0,15,5,15,8
GOLDEN_CARROT ,10,8,6,0,6
SKELETON_SKULL ,0,8,0,10,10
WITHER_SKELETON_SKULL ,0,8,0,15,10
PLAYER_HEAD ,0,8,0,10,10
ZOMBIE_HEAD ,0,8,0,10,10
CREEPER_HEAD ,0,8,0,10,10
DRAGON_HEAD ,20,20,25,25,0
CARROT_ON_A_STICK ,5,10,8,0,8
NETHER_STAR ,40,40,40,40,40
PUMPKIN_PIE ,0,8,8,8,8
FIREWORK_ROCKET ,8,8,0,15,8
FIREWORK_STAR ,10,10,0,20,10
ENCHANTED_BOOK ,0,20,15,0,10
CARVED_PUMPKIN ,0,6,6,6,6
QUARTZ ,15,0,8,15,10
TNT_MINECART ,8,8,0,10,8
HOPPER_MINECART ,40,0,0,0,0
PRISMARINE_SHARD ,15,0,15,10,0
PRISMARINE_CRYSTALS ,30,0,30,20,0
RABBIT ,0,10,10,8,10
COOKED_RABBIT ,0,10,10,16,10
RABBIT_STEW ,0,10,10,8,10
RABBIT_FOOT ,0,10,10,8,10
RABBIT_HIDE ,0,10,10,8,10
ARMOR_STAND ,0,10,10,8,10
IRON_HORSE_ARMOR ,20,0,0,0,0
GOLDEN_HORSE_ARMOR ,25,0,0,0,0
DIAMOND_HORSE_ARMOR ,30,0,0,0,0
LEATHER_HORSE_ARMOR ,15,0,0,0,0
LEAD ,0,10,8,6,0
NAME_TAG ,0,10,8,0,0
COMMAND_BLOCK_MINECART ,70,70,70,70,70
MUTTON ,0,10,8,0,10
COOKED_MUTTON ,0,10,8,8,10
WHITE_BANNER ,8,8,8,8,8
ORANGE_BANNER ,9,9,9,9,9
MAGENTA_BANNER ,10,10,10,10,10
LIGHT_BLUE_BANNER ,11,11,11,11,11
YELLOW_BANNER ,12,12,12,12,12
LIME_BANNER ,13,13,13,13,13
PINK_BANNER ,14,14,14,14,14
GRAY_BANNER ,15,15,15,15,15
LIGHT_GRAY_BANNER ,16,16,16,16,16
CYAN_BANNER ,17,17,17,17,17
PURPLE_BANNER ,18,18,18,18,18
BLUE_BANNER ,19,19,19,19,19
BROWN_BANNER ,20,20,20,20,20
GREEN_BANNER ,21,21,21,21,21
RED_BANNER ,22,22,22,22,22
BLACK_BANNER ,23,23,23,23,23
END_CRYSTAL ,40,20,40,50,20
CHORUS_FRUIT ,0,8,0,8,6
POPPED_CHORUS_FRUIT ,0,16,0,16,16
BEETROOT ,0,6,6,0,6
BEETROOT_SEEDS ,0,6,6,0,4
BEETROOT_SOUP ,0,12,12,10,0
DRAGON_BREATH ,0,0,15,20,0
SPLASH_POTION ,10,8,12,8,10
SPECTRAL_ARROW ,20,8,12,8,10
TIPPED_ARROW ,20,8,12,8,10
LINGERING_POTION ,10,8,12,8,10
SHIELD ,15,15,0,0,10
ELYTRA ,30,20,30,10,5
SPRUCE_BOAT ,0,20,0,0,0
BIRCH_BOAT ,0,20,0,0,0
JUNGLE_BOAT ,0,20,0,0,0
ACACIA_BOAT ,0,20,0,0,0
DARK_OAK_BOAT ,0,20,0,0,0
TOTEM_OF_UNDYING ,40,10,10,10,20
SHULKER_SHELL ,0,20,0,20,0
IRON_NUGGET ,4,0,0,0,0
KNOWLEDGE_BOOK ,0,10,8,0,0
DEBUG_STICK ,0,30,0,0,0
MUSIC_DISC_13 ,15,0,0,0,0
MUSIC_DISC_CAT ,16,1,1,1,1
MUSIC_DISC_BLOCKS ,17,2,2,2,2
MUSIC_DISC_CHIRP ,18,3,3,3,3
MUSIC_DISC_FAR ,19,4,4,4,4
MUSIC_DISC_MALL ,20,5,5,5,5
MUSIC_DISC_MELLOHI ,21,6,6,6,6
MUSIC_DISC_STAL ,22,7,7,7,7
MUSIC_DISC_STRAD ,23,8,8,8,8
MUSIC_DISC_WARD ,24,9,9,9,9
MUSIC_DISC_11 ,25,10,10,10,10
MUSIC_DISC_WAIT ,26,11,11,11,11
TRIDENT ,30,10,30,0,10
PHANTOM_MEMBRANE ,0,6,6,0,6
NAUTILUS_SHELL ,6,6,6,0,0
HEART_OF_THE_SEA ,30,10,40,0,0
CROSSBOW ,20,30,0,10,0
SUSPICIOUS_STEW ,0,12,12,0,12
LOOM ,0,15,10,0,10
FLOWER_BANNER_PATTERN ,0,4,4,0,4
CREEPER_BANNER_PATTERN ,0,4,4,0,4
SKULL_BANNER_PATTERN ,0,4,4,0,4
MOJANG_BANNER_PATTERN ,0,4,4,0,4
GLOBE_BANNER_PATTERN ,0,4,4,0,4
BARREL ,0,15,0,0,0
SMOKER ,0,10,5,15,5
BLAST_FURNACE ,5,10,0,15,5
CARTOGRAPHY_TABLE ,0,20,10,0,10
FLETCHING_TABLE ,5,10,0,0,0
GRINDSTONE ,5,10,0,0,0
LECTERN ,0,20,10,0,0
SMITHING_TABLE ,10,10,0,0,0
STONECUTTER ,5,10,0,0,0
BELL ,10,0,0,0,0
LANTERN ,5,5,0,5,0
SWEET_BERRIES ,0,8,8,0,6
CAMPFIRE ,0,10,0,10,8
HONEYCOMB ,0,8,10,0,10
BEE_NEST ,0,10,10,6,10
BEEHIVE ,0,12,12,8,12
HONEY_BOTTLE ,6,4,4,8,4
HONEY_BLOCK ,18,12,12,16,12
HONEYCOMB_BLOCK ,20,14,14,18,14
